,dandiset_id,dandiset,behavior_class,time_info
10,000049,DANDI:000049/0.230223.1424,"{'BehavioralTimeSeries': {'count': 2, 'objects': [RunningBehavior pynwb.behavior.BehavioralTimeSeries at 0x6127186000
Fields:
  time_series: {
    running_speed <class 'pynwb.base.TimeSeries'>
  }
, EyeBehavior pynwb.behavior.BehavioralTimeSeries at 0x6109281776
Fields:
  time_series: {
    eye_area <class 'pynwb.base.TimeSeries'>,
    pupil_area <class 'pynwb.base.TimeSeries'>,
    screen_coordinates_spherical <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'running_speed': {'name': 'running_speed', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.033242845691382764), 'std_diff': np.float64(4.512089802073646e-06)}, 'eye_area': {'name': 'eye_area', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.033242845691382764), 'std_diff': np.float64(4.512089802073646e-06)}}}"
11,000050,DANDI:000050/draft,"{'BehavioralTimeSeries': {'count': 2, 'objects': [RunningBehavior pynwb.behavior.BehavioralTimeSeries at 0x6322120144
Fields:
  time_series: {
    running_speed <class 'pynwb.base.TimeSeries'>
  }
, EyeBehavior pynwb.behavior.BehavioralTimeSeries at 0x6322856272
Fields:
  time_series: {
    eye_area <class 'pynwb.base.TimeSeries'>,
    pupil_area <class 'pynwb.base.TimeSeries'>,
    screen_coordinates_spherical <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralTimeSeries': {'running_speed': {'name': 'running_speed', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03316837675350701), 'std_diff': np.float64(3.687483661380553e-06)}, 'eye_area': {'name': 'eye_area', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03316837675350701), 'std_diff': np.float64(3.687483661380553e-06)}}}"
12,000053,DANDI:000053/0.210819.0345,"{'EyeTracking': {'count': 1, 'objects': [EyeTracking pynwb.behavior.EyeTracking at 0x6113883680
Fields:
  spatial_series: {
    eye_position <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x6113883344
Fields:
  spatial_series: {
    position <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 2, 'objects': [position pynwb.behavior.SpatialSeries at 0x6326704400
Fields:
  comments: no comments
  conversion: 0.01
  data: <LindiH5pyDataset: /processing/behavior/Position/position/data>
  description: no description
  interval: 1
  offset: 0.0
  reference_frame: on track. Position is in VR.
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/position/timestamps>
  timestamps_unit: seconds
  unit: meters
, eye_position pynwb.behavior.SpatialSeries at 0x6078347296
Fields:
  comments: no comments
  conversion: 1.0
  data: <LindiH5pyDataset: /processing/behavior/EyeTracking/eye_position/data>
  description: no description
  interval: 1
  offset: 0.0
  reference_frame: unknown
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/position/timestamps>
  timestamps_unit: seconds
  unit: meters
]}}","{'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'position': {'name': 'position', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.02), 'std_diff': np.float64(4.4258096015066234e-16)}, 'eye_position': {'name': 'eye_position', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.02), 'std_diff': np.float64(4.4258096015066234e-16)}}}"
13,000055,DANDI:000055/0.220127.0436,"{'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x6322875088
Fields:
  spatial_series: {
    L_Ear <class 'pynwb.behavior.SpatialSeries'>,
    L_Elbow <class 'pynwb.behavior.SpatialSeries'>,
    L_Shoulder <class 'pynwb.behavior.SpatialSeries'>,
    L_Wrist <class 'pynwb.behavior.SpatialSeries'>,
    Nose <class 'pynwb.behavior.SpatialSeries'>,
    R_Ear <class 'pynwb.behavior.SpatialSeries'>,
    R_Elbow <class 'pynwb.behavior.SpatialSeries'>,
    R_Shoulder <class 'pynwb.behavior.SpatialSeries'>,
    R_Wrist <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 9, 'objects': [R_Wrist pynwb.behavior.SpatialSeries at 0x6328365120
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/R_Wrist/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, R_Shoulder pynwb.behavior.SpatialSeries at 0x6328072944
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/R_Shoulder/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, R_Elbow pynwb.behavior.SpatialSeries at 0x6328072048
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/R_Elbow/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, R_Ear pynwb.behavior.SpatialSeries at 0x6322113664
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/R_Ear/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, Nose pynwb.behavior.SpatialSeries at 0x6322116064
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/Nose/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, L_Wrist pynwb.behavior.SpatialSeries at 0x6328387408
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/L_Wrist/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, L_Shoulder pynwb.behavior.SpatialSeries at 0x6328387920
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/L_Shoulder/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, L_Elbow pynwb.behavior.SpatialSeries at 0x6109277424
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/L_Elbow/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, L_Ear pynwb.behavior.SpatialSeries at 0x6109278240
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/L_Ear/data>
  description: no description
  offset: 0.0
  rate: 30.0
  reference_frame: unknown
  resolution: -1.0
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
]}}","{'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'R_Wrist': {'name': 'R_Wrist', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'R_Shoulder': {'name': 'R_Shoulder', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'R_Elbow': {'name': 'R_Elbow', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'R_Ear': {'name': 'R_Ear', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'Nose': {'name': 'Nose', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'L_Wrist': {'name': 'L_Wrist', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'L_Shoulder': {'name': 'L_Shoulder', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'L_Elbow': {'name': 'L_Elbow', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'L_Ear': {'name': 'L_Ear', 'rate': 30.0, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}}"
14,000056,DANDI:000056/0.250624.0430,"{'Position': {'count': 1, 'objects': [SubjectPosition pynwb.behavior.Position at 0x6322876688
Fields:
  spatial_series: {
    BlueLED <class 'pynwb.behavior.SpatialSeries'>,
    RedLED <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 4, 'objects': [RedLED pynwb.behavior.SpatialSeries at 0x6328171728
Fields:
  comments: no comments
  conversion: 0.01
  data: <LindiH5pyDataset: /processing/behavior/SubjectPosition/RedLED/data>
  description: (x,y) coordinates tracking subject movement through the maze.Values of -1 indicate that LED detection failed.
  offset: 0.0
  rate: 39.0625
  reference_frame: Unknown
  resolution: nan
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, BlueLED pynwb.behavior.SpatialSeries at 0x6328167152
Fields:
  comments: no comments
  conversion: 0.01
  data: <LindiH5pyDataset: /processing/behavior/SubjectPosition/BlueLED/data>
  description: (x,y) coordinates tracking subject movement through the maze.Values of -1 indicate that LED detection failed.
  offset: 0.0
  rate: 39.0625
  reference_frame: Unknown
  resolution: nan
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, RedLED pynwb.behavior.SpatialSeries at 0x6124386448
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /acquisition/RedLED/data>
  description: Raw sensor data. Values of -1 indicate that LED detection failed.
  offset: 0.0
  rate: 39.0625
  reference_frame: Unknown
  resolution: nan
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
, BlueLED pynwb.behavior.SpatialSeries at 0x6124387216
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /acquisition/BlueLED/data>
  description: Raw sensor data. Values of -1 indicate that LED detection failed.
  offset: 0.0
  rate: 39.0625
  reference_frame: Unknown
  resolution: nan
  starting_time: 0.0
  starting_time_unit: seconds
  unit: meters
]}}","{'Position': {'SubjectPosition': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'RedLED': {'name': 'RedLED', 'rate': 39.0625, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}, 'BlueLED': {'name': 'BlueLED', 'rate': 39.0625, 'starting_time': np.float64(0.0), 'starting_time_unit': 'seconds', 'mean_diff': None, 'std_diff': None}}}"
15,000059,DANDI:000059/0.250624.0444,"{'Position': {'count': 1, 'objects': [SubjectPosition pynwb.behavior.Position at 0x6078344864
Fields:
  spatial_series: {
    SpatialSeries <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 1, 'objects': [SpatialSeries pynwb.behavior.SpatialSeries at 0x6322378448
Fields:
  comments: no comments
  conversion: 0.01
  data: <LindiH5pyDataset: /processing/behavior/SubjectPosition/SpatialSeries/data>
  description: (x,y,z) coordinates tracking subject movement through the maze.
  interval: 1
  offset: 0.0
  reference_frame: Unknown
  resolution: nan
  timestamps: <LindiH5pyDataset: /processing/behavior/SubjectPosition/SpatialSeries/timestamps>
  timestamps_unit: seconds
  unit: meters
]}}","{'Position': {'SubjectPosition': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'SpatialSeries': {'name': 'SpatialSeries', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.025000801603206415), 'std_diff': np.float64(6.279935717820347e-06)}}}"
16,000060,DANDI:000060/draft,"{'BehavioralEvents': {'count': 1, 'objects': [PhotostimEvents pynwb.behavior.BehavioralEvents at 0x6109276608
Fields:
  time_series: {
    photostim_start_times <class 'pynwb.base.TimeSeries'>,
    photostim_stop_times <class 'pynwb.base.TimeSeries'>
  }
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(8.755355), 'std_event_diff': np.float64(6.407355)}}"
17,000070,DANDI:000070/draft,"{'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x6072966656
Fields:
  spatial_series: {
    Cursor <class 'pynwb.behavior.SpatialSeries'>,
    Eye <class 'pynwb.behavior.SpatialSeries'>,
    Hand <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 3, 'objects': [Hand pynwb.behavior.SpatialSeries at 0x6123513296
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/Hand/data>
  description: no description
  interval: 1
  offset: 0.0
  reference_frame: screen center
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/Hand/timestamps>
  timestamps_unit: seconds
  unit: meters
, Eye pynwb.behavior.SpatialSeries at 0x6123510096
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/Eye/data>
  description: no description
  interval: 1
  offset: 0.0
  reference_frame: screen center
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/Eye/timestamps>
  timestamps_unit: seconds
  unit: meters
, Cursor pynwb.behavior.SpatialSeries at 0x6123504336
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/Cursor/data>
  description: no description
  interval: 1
  offset: 0.0
  reference_frame: screen center
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/Cursor/timestamps>
  timestamps_unit: seconds
  unit: meters
]}}","{'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'Hand': {'name': 'Hand', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.0009999999999999905), 'std_diff': np.float64(6.7156536755742445e-15)}, 'Eye': {'name': 'Eye', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.0009999999999999905), 'std_diff': np.float64(6.7156536755742445e-15)}, 'Cursor': {'name': 'Cursor', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.0009999999999999905), 'std_diff': np.float64(6.7156536755742445e-15)}}}"
18,000115,DANDI:000115/0.210914.1732,"{'BehavioralEvents': {'count': 3, 'objects': [video pynwb.behavior.BehavioralEvents at 0x6120775968
Fields:
  time_series: {
    20200721_montague_01_s1.1.h264 <class 'abc.NwbImageSeries'>,
    20200721_montague_02_r1.1.h264 <class 'abc.NwbImageSeries'>,
    20200721_montague_03_s2.1.h264 <class 'abc.NwbImageSeries'>,
    20200721_montague_04_r2.1.h264 <class 'abc.NwbImageSeries'>,
    20200721_montague_05_s3.1.h264 <class 'abc.NwbImageSeries'>
  }
, behavioral_events pynwb.behavior.BehavioralEvents at 0x6121916240
Fields:
  time_series: {
    Rbeam <class 'pynwb.base.TimeSeries'>,
    Rlight <class 'pynwb.base.TimeSeries'>,
    Rpump <class 'pynwb.base.TimeSeries'>,
    Wbeam <class 'pynwb.base.TimeSeries'>,
    Wlight <class 'pynwb.base.TimeSeries'>,
    Wpump <class 'pynwb.base.TimeSeries'>,
    arm1beam <class 'pynwb.base.TimeSeries'>,
    arm1light <class 'pynwb.base.TimeSeries'>,
    arm1pump <class 'pynwb.base.TimeSeries'>,
    arm2beam <class 'pynwb.base.TimeSeries'>,
    arm2light <class 'pynwb.base.TimeSeries'>,
    arm2pump <class 'pynwb.base.TimeSeries'>,
    arm3beam <class 'pynwb.base.TimeSeries'>,
    arm3light <class 'pynwb.base.TimeSeries'>,
    arm3pump <class 'pynwb.base.TimeSeries'>,
    arm4beam <class 'pynwb.base.TimeSeries'>,
    arm4light <class 'pynwb.base.TimeSeries'>,
    arm4pump <class 'pynwb.base.TimeSeries'>,
    arm5beam <class 'pynwb.base.TimeSeries'>,
    arm5light <class 'pynwb.base.TimeSeries'>,
    arm5pump <class 'pynwb.base.TimeSeries'>,
    arm6beam <class 'pynwb.base.TimeSeries'>,
    arm6light <class 'pynwb.base.TimeSeries'>,
    arm6pump <class 'pynwb.base.TimeSeries'>,
    arm7beam <class 'pynwb.base.TimeSeries'>,
    arm7light <class 'pynwb.base.TimeSeries'>,
    arm7pump <class 'pynwb.base.TimeSeries'>,
    arm8beam <class 'pynwb.base.TimeSeries'>,
    arm8light <class 'pynwb.base.TimeSeries'>,
    arm8pump <class 'pynwb.base.TimeSeries'>,
    camsync_run <class 'pynwb.base.TimeSeries'>,
    camsync_sleep <class 'pynwb.base.TimeSeries'>,
    homebeam <class 'pynwb.base.TimeSeries'>,
    homelight <class 'pynwb.base.TimeSeries'>,
    homepump <class 'pynwb.base.TimeSeries'>
  }
, analog pynwb.behavior.BehavioralEvents at 0x6072346448
Fields:
  time_series: {
    analog <class 'pynwb.base.TimeSeries'>
  }
]}, 'Position': {'count': 1, 'objects': [position pynwb.behavior.Position at 0x6333435632
Fields:
  spatial_series: {
    series_0 <class 'pynwb.behavior.SpatialSeries'>,
    series_1 <class 'pynwb.behavior.SpatialSeries'>,
    series_2 <class 'pynwb.behavior.SpatialSeries'>,
    series_3 <class 'pynwb.behavior.SpatialSeries'>,
    series_4 <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 5, 'objects': [series_4 pynwb.behavior.SpatialSeries at 0x6124160496
Fields:
  comments: no comments
  conversion: 0.00055
  data: <LindiH5pyDataset: /processing/behavior/position/series_4/data>
  description: xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_4/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_3 pynwb.behavior.SpatialSeries at 0x6124165296
Fields:
  comments: no comments
  conversion: 0.002
  data: <LindiH5pyDataset: /processing/behavior/position/series_3/data>
  description: xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_3/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_2 pynwb.behavior.SpatialSeries at 0x6124167856
Fields:
  comments: no comments
  conversion: 0.00055
  data: <LindiH5pyDataset: /processing/behavior/position/series_2/data>
  description: xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_2/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_1 pynwb.behavior.SpatialSeries at 0x6124172976
Fields:
  comments: no comments
  conversion: 0.002
  data: <LindiH5pyDataset: /processing/behavior/position/series_1/data>
  description: xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_1/timestamps>
  timestamps_unit: seconds
  unit: meters
, series_0 pynwb.behavior.SpatialSeries at 0x6124170256
Fields:
  comments: no comments
  conversion: 0.00055
  data: <LindiH5pyDataset: /processing/behavior/position/series_0/data>
  description: xloc, yloc, xloc2, yloc2
  interval: 1
  offset: 0.0
  reference_frame: Upper left corner of video frame
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/position/series_0/timestamps>
  timestamps_unit: seconds
  unit: meters
]}}","{'BehavioralEvents': {'mean_event_diff': np.float64(0.039423), 'std_event_diff': np.float64(0.057455)}, 'Position': {'position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'series_4': {'name': 'series_4', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.034864863317332906), 'std_diff': np.float64(0.02833224710699944)}, 'series_3': {'name': 'series_3', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03494769537855007), 'std_diff': np.float64(0.030163607665999806)}, 'series_2': {'name': 'series_2', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.034837542172663195), 'std_diff': np.float64(0.027724482823928594)}, 'series_1': {'name': 'series_1', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03485143638564972), 'std_diff': np.float64(0.027595463873362435)}, 'series_0': {'name': 'series_0', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.03477147633661488), 'std_diff': np.float64(0.026276973381292087)}}}"
19,000121,DANDI:000121/0.220124.2156,"{'Position': {'count': 1, 'objects': [Position pynwb.behavior.Position at 0x5055857536
Fields:
  spatial_series: {
    Cursor <class 'pynwb.behavior.SpatialSeries'>,
    DecodePos <class 'pynwb.behavior.SpatialSeries'>,
    Eye <class 'pynwb.behavior.SpatialSeries'>,
    Hand <class 'pynwb.behavior.SpatialSeries'>
  }
]}, 'SpatialSeries': {'count': 4, 'objects': [Hand pynwb.behavior.SpatialSeries at 0x6124163856
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/Hand/data>
  description: hand pos in x,y,z
  interval: 1
  offset: 0.0
  reference_frame: screen center
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/Hand/timestamps>
  timestamps_unit: seconds
  unit: meters
, Eye pynwb.behavior.SpatialSeries at 0x6124159696
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/Eye/data>
  description: pos of eye in x,y
  interval: 1
  offset: 0.0
  reference_frame: screen center
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/Eye/timestamps>
  timestamps_unit: seconds
  unit: meters
, DecodePos pynwb.behavior.SpatialSeries at 0x6123810128
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/DecodePos/data>
  description: decoded pos in x,y
  interval: 1
  offset: 0.0
  reference_frame: screen center
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/DecodePos/timestamps>
  timestamps_unit: seconds
  unit: meters
, Cursor pynwb.behavior.SpatialSeries at 0x6121342928
Fields:
  comments: no comments
  conversion: nan
  data: <LindiH5pyDataset: /processing/behavior/Position/Cursor/data>
  description: cursor pos on screen in x,y
  interval: 1
  offset: 0.0
  reference_frame: screen center
  resolution: -1.0
  timestamps: <LindiH5pyDataset: /processing/behavior/Position/Cursor/timestamps>
  timestamps_unit: seconds
  unit: meters
]}}","{'Position': {'Position': AttributeError(""'Position' object has no attribute 'starting_time'"")}, 'SpatialSeries': {'Hand': {'name': 'Hand', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.001), 'std_diff': np.float64(5.669883569694782e-18)}, 'Eye': {'name': 'Eye', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.001), 'std_diff': np.float64(5.669883569694782e-18)}, 'DecodePos': {'name': 'DecodePos', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.001), 'std_diff': np.float64(5.669883569694782e-18)}, 'Cursor': {'name': 'Cursor', 'rate': None, 'starting_time': None, 'starting_time_unit': None, 'mean_diff': np.float64(0.001), 'std_diff': np.float64(5.669883569694782e-18)}}}"
20,000127,DANDI:000127/0.220113.0359,{},{}
